Distance,A_M1_C_B1_Y,A_M1_C_B1_Z,A_M1_B1_W1_Y_L,A_M1_B1_BC_Y_L,A_M1_B1_W2_Y_L,A_M1_B1_W1_Y_R,A_M1_B1_BC_Y_R,A_M1_B1_W2_Y_R,A_M1_B1_W1_Z_L,A_M1_B1_BC_Z_L,A_M1_B1_W2_Z_L,A_M1_B1_W1_Z_R,A_M1_B1_BC_Z_R,A_M1_B1_W2_Z_R,A__B1_W1_Y_A_axle_L,A__B1_W2_Y_A_axle_L,A__B1_W1_Y_A_axle_R,A__B1_W2_Y_A_axle_R,A__B1_W1_Z_A_axle_L,A__B1_W2_Z_A_axle_L,A__B1_W1_Z_A_axle_R,A__B1_W2_Z_A_axle_R,V_M1_B1_W1_L,V_M1_B1_W1_R,QL_M1_B1_W1,QR_M1_B1_W1,V_M1_B1_W2_L,V_M1_B1_W2_R,QL_M1_B1_W2,QR_M1_B1_W2,YL_M1_B1_W1,YR_M1_B1_W1,YL_M1_B1_W2,YR_M1_B1_W2
2823.75,0.047185,0.2165,-1.676,-0.86,-0.044236,-1.676,-0.86,-0.044209,8.979,1.576,-5.828,9.556,2.152,-5.251,-1.097,3.544,-1.108,3.542,14.62,-12.35,4.394,-4.9,25.8,10.31,0.3876,0.1514,-17.42,-6.822,-0.2618,-0.1002,0.0,0.0,0.0,0.0
2824.0,0.034728,0.2104,-1.128,-1.217,-1.307,-1.129,-1.218,-1.307,7.114,0.9881,-5.138,5.956,-0.1697,-6.296,-0.7026,2.907,-0.7121,2.892,8.438,-8.608,4.843,-10.42,18.29,6.941,0.2749,0.102,-13.27,-12.77,-0.1994,-0.1875,0.0,0.0,0.0,0.0
2824.25,0.0208,0.204,-1.252,-1.454,-1.656,-1.253,-1.455,-1.657,3.483,-0.3845,-4.252,0.8303,-3.037,-6.905,-0.2037,1.758,-0.2041,1.738,-0.011325,-2.809,5.847,-14.51,7.336,2.327,0.1102,0.034182,-7.026,-17.1,-0.1056,-0.2511,0.0,0.0,0.0,0.0
2824.5,0.0058967,0.192,-2.047,-1.416,-0.7855,-2.047,-1.417,-0.7862,-0.5455,-2.027,-3.509,-3.699,-5.181,-6.663,0.1563,0.315,0.1592,0.3001,-4.275,0.040163,2.324,-15.51,-2.169,-3.92,-0.032593,-0.057576,-1.922,-19.57,-0.028883,-0.2874,0.0,0.0,0.0,0.0
2824.75,-0.010937,0.1692,-3.068,-1.173,0.7212,-3.068,-1.174,0.7208,-3.319,-3.043,-2.766,-6.219,-5.942,-5.665,0.0051463,-0.864,-0.00024829,-0.873,-4.155,3.407,-5.275,-11.64,-7.894,-10.6,-0.1186,-0.1557,4.667,-17.8,0.070125,-0.2614,0.0,0.0,0.0,0.0
2825.0,-0.03108,0.135,-3.825,-1.005,1.814,-3.825,-1.006,1.813,-3.724,-2.399,-1.074,-6.793,-5.468,-4.143,-0.5044,-1.806,-0.5136,-1.811,-5.753,5.509,-9.26,-8.133,-11.47,-13.45,-0.1724,-0.1976,10.33,-15.34,0.1552,-0.2252,0.0,0.0,0.0,0.0
2825.25,-0.055194,0.094467,-3.878,-0.9297,2.018,-3.879,-0.9311,2.017,-2.321,-0.5378,1.245,-5.814,-4.031,-2.248,-0.6777,-2.292,-0.6693,-2.295,-11.74,9.323,-3.462,0.9462,-14.57,-8.372,-0.2189,-0.123,17.31,-6.53,0.2601,-0.095903,0.0,0.0,0.0,0.0
2825.5,-0.082639,0.05587,-3.092,-0.5287,2.035,-3.094,-0.5306,2.033,-1.205,1.122,3.449,-3.053,-0.7256,1.601,-0.3951,-2.649,-0.3782,-2.654,-11.25,13.63,0.5442,7.416,-12.07,-2.694,-0.1814,-0.039564,23.1,3.02,0.347,0.044354,0.0,0.0,0.0,0.0
2825.75,-0.1117,0.029697,-1.883,0.147,2.177,-1.885,0.1454,2.176,-1.035,2.022,5.08,0.6172,3.675,6.732,-0.072911,-2.792,-0.049691,-2.802,-9.989,17.19,5.11,8.641,-9.504,4.378,-0.1428,0.064312,26.38,10.1,0.3963,0.1483,0.0,0.0,0.0,0.0
2826.0,-0.1407,0.024866,-0.653,0.6785,2.01,-0.6537,0.6778,2.009,-1.239,2.404,6.048,3.491,7.134,10.78,0.1067,-2.906,0.1212,-2.917,-4.133,17.43,6.558,11.1,-4.256,9.146,-0.06396,0.1343,27.08,16.27,0.4068,0.239,0.0,0.0,0.0,0.0
2826.25,-0.1683,0.045786,0.2717,0.7026,1.133,0.2713,0.7022,1.133,-0.8548,2.699,6.253,4.517,8.071,11.62,-0.00032474,-2.859,0.011045,-2.866,-1.919,12.04,9.08,10.59,-1.536,12.71,-0.023076,0.1867,22.88,15.83,0.3437,0.2324,0.0,0.0,0.0,0.0
2826.5,-0.194,0.089897,0.8325,0.2906,-0.2513,0.832,0.2901,-0.2518,0.1415,2.444,4.746,3.97,6.273,8.575,-0.2575,-2.702,-0.2533,-2.704,-0.063809,7.209,8.993,9.74,1.001,12.48,0.015048,0.1833,18.04,11.27,0.2711,0.1655,0.0,0.0,0.0,0.0
2826.75,-0.2176,0.1466,1.136,-0.2403,-1.616,1.135,-0.2408,-1.617,0.9373,1.224,1.511,2.611,2.897,3.184,-0.6094,-2.382,-0.6068,-2.377,-5.729,-0.1688,5.948,8.09,-3.145,7.902,-0.047255,0.1161,9.424,3.69,0.1416,0.054195,0.0,0.0,0.0,0.0
2827.0,-0.2384,0.2005,1.433,-0.4191,-2.272,1.434,-0.4189,-2.271,-0.2769,-1.68,-3.083,1.029,-0.374,-1.777,-0.9598,-1.911,-0.9667,-1.905,-5.003,-4.33,1.702,3.388,-3.994,2.726,-0.060023,0.040039,1.262,-5.201,0.018968,-0.076384,0.0,0.0,0.0,0.0
2827.25,-0.256,0.2364,1.566,-0.3589,-2.284,1.567,-0.3579,-2.283,-2.969,-4.992,-7.015,-0.7497,-2.772,-4.795,-1.507,-1.624,-1.52,-1.626,-7.725,-4.131,-8.271,-4.735,-9.24,-8.208,-0.1389,-0.1206,-3.64,-14.28,-0.054683,-0.2097,0.0,0.0,0.0,0.0
2827.5,-0.2695,0.2455,1.127,-0.5978,-2.323,1.128,-0.5969,-2.322,-5.744,-6.762,-7.78,-3.976,-4.995,-6.013,-1.994,-1.639,-2.005,-1.646,-6.354,-4.452,-10.1,-10.36,-10.12,-13.32,-0.1521,-0.1956,-5.683,-20.09,-0.085377,-0.295,0.0,0.0,0.0,0.0
2827.75,-0.2793,0.2261,0.2289,-1.28,-2.79,0.2294,-1.28,-2.789,-6.833,-5.983,-5.133,-7.583,-6.733,-5.883,-2.209,-1.485,-2.215,-1.482,-8.865,-9.087,-11.9,-7.526,-12.91,-18.88,-0.194,-0.2773,-6.764,-18.66,-0.1016,-0.2741,0.0,0.0,0.0,0.0
2828.0,-0.2865,0.1836,-0.3794,-1.837,-3.294,-0.3787,-1.836,-3.293,-6.821,-4.101,-1.381,-9.355,-6.635,-3.915,-2.064,-0.7755,-2.068,-0.7609,-7.564,-11.02,-9.857,-2.284,-11.3,-18.91,-0.1699,-0.2778,-4.772,-12.79,-0.071699,-0.1878,0.0,0.0,0.0,0.0
2828.25,-0.2924,0.1289,-0.2043,-1.839,-3.474,-0.2028,-1.838,-3.472,-5.785,-2.293,1.199,-7.358,-3.866,-0.3734,-1.741,-0.054253,-1.742,-0.038503,5.1,-7.723,-2.097,0.53,1.289,-9.543,0.019374,-0.1402,-0.4896,-5.973,-0.0073556,-0.087722,0.0,0.0,0.0,0.0
2828.5,-0.2979,0.076517,0.4833,-1.525,-3.532,0.4856,-1.522,-3.53,-1.919,0.058143,2.035,-1.088,0.8884,2.865,-1.439,0.546,-1.437,0.5574,8.834,-2.349,0.6085,2.909,8.984,-1.995,0.135,-0.029308,3.418,1.375,0.051353,0.020186,0.0,0.0,0.0,0.0
2828.75,-0.3039,0.042097,1.008,-1.321,-3.65,1.011,-1.318,-3.647,3.504,2.708,1.913,5.925,5.129,4.333,-1.129,0.8274,-1.127,0.8354,6.129,1.957,-4.104,5.992,12.21,-0.8223,0.1835,-0.012078,5.83,7.554,0.087587,0.1109,0.0,0.0,0.0,0.0
2829.0,-0.3111,0.035828,0.8155,-1.457,-3.73,0.8176,-1.455,-3.727,6.711,4.279,1.848,8.672,6.24,3.808,-0.7422,1.007,-0.7408,1.018,3.6,1.946,-1.904,9.66,14.28,2.36,0.2146,0.034669,5.108,11.31,0.07674,0.1661,0.0,0.0,0.0,0.0
2829.25,-0.3203,0.055976,0.0048416,-1.677,-3.359,0.0057543,-1.676,-3.358,5.437,3.558,1.678,6.129,4.249,2.369,-0.3727,1.015,-0.3696,1.027,6.236,-2.925,-1.504,9.497,15.91,0.167,0.2391,0.0024525,0.288,9.746,0.004327,0.1431,0.0,0.0,0.0,0.0
2829.5,-0.3314,0.088994,-1.119,-1.722,-2.326,-1.119,-1.723,-2.327,0.8014,0.6719,0.5424,0.7229,0.5935,0.464,-0.132,1.063,-0.1287,1.071,8.418,-7.843,2.053,5.814,14.29,-2.171,0.2147,-0.031888,-5.98,4.872,-0.089842,0.071553,0.0,0.0,0.0,0.0
2829.75,-0.3443,0.1153,-2.188,-1.491,-0.7946,-2.19,-1.493,-0.7967,-3.634,-2.758,-1.882,-3.433,-2.557,-1.681,0.022416,0.8709,0.028076,0.866,13.86,-9.585,3.727,-2.937,15.11,-4.604,0.227,-0.067627,-11.32,-3.917,-0.1701,-0.057526,0.0,0.0,0.0,0.0
2830.0,-0.3589,0.1191,-3.146,-1.308,0.5288,-3.149,-1.311,0.5258,-3.814,-4.305,-4.797,-3.83,-4.322,-4.813,0.00012784,0.4097,0.0023992,0.398,8.421,-10.64,0.1013,-10.22,9.985,-9.172,0.15,-0.1347,-15.75,-12.59,-0.2366,-0.1849,0.0,0.0,0.0,0.0
2830.25,-0.3751,0.095229,-3.81,-1.265,1.279,-3.813,-1.268,1.276,-0.2801,-3.731,-7.181,-1.403,-4.854,-8.304,0.1505,-0.086531,0.147,-0.098387,-0.9911,-10.63,-0.8774,-11.55,4.43,-8.504,0.066561,-0.1249,-17.23,-17.4,-0.2588,-0.2556,0.0,0.0,0.0,0.0
2830.5,-0.393,0.048165,-3.768,-1.065,1.637,-3.77,-1.068,1.634,3.338,-2.591,-8.521,1.757,-4.172,-10.1,0.3637,-0.4256,0.3588,-0.4369,-5.921,-10.85,-3.889,-10.72,1.257,-6.979,0.018884,-0.1025,-16.84,-19.97,-0.2531,-0.2932,0.0,0.0,0.0,0.0
2830.75,-0.4122,-0.011724,-2.968,-0.5946,1.779,-2.97,-0.5972,1.776,4.113,-2.097,-8.307,3.344,-2.866,-9.075,0.3726,-0.5737,0.3682,-0.5844,-3.791,-1.433,-3.081,-4.009,1.3,-2.31,0.019538,-0.033931,-6.459,-14.31,-0.097048,-0.2101,0.0,0.0,0.0,0.0
2831.0,-0.4317,-0.072919,-1.759,-0.1014,1.556,-1.761,-0.1038,1.554,2.283,-1.084,-4.452,2.417,-0.9508,-4.318,0.1668,-0.8226,0.1627,-0.8306,0.8084,7.763,0.993,1.654,1.92,2.823,0.028855,0.041466,6.567,-5.959,0.098669,-0.087511,0.0,0.0,0.0,0.0
2831.25,-0.4504,-0.122,-0.6003,0.1602,0.9208,-0.602,0.1586,0.9191,0.3192,1.511,2.704,0.2868,1.479,2.671,-0.03529,-1.141,-0.038631,-1.147,7.284,7.444,9.576,-1.73,5.411,10.04,0.081313,0.1475,13.28,-3.466,0.1995,-0.050903,0.0,0.0,0.0,0.0
2831.5,-0.4675,-0.1456,0.1591,0.1546,0.15,0.159,0.1545,0.1499,0.9267,4.75,8.573,-0.3794,3.444,7.266,-0.234,-1.554,-0.2372,-1.555,5.313,5.789,11.75,-5.065,4.346,11.3,0.065309,0.166,17.51,-2.495,0.263,-0.036642,0.0,0.0,0.0,0.0
2831.75,-0.4822,-0.1369,0.4768,0.1118,-0.2533,0.4781,0.1131,-0.252,3.331,6.254,9.178,0.887,3.811,6.734,-0.2416,-1.892,-0.2434,-1.889,-2.469,8.005,10.8,-4.215,-0.1958,10.77,-0.0029423,0.1581,20.47,-1.945,0.3075,-0.028571,0.0,0.0,0.0,0.0
2832.0,-0.4941,-0.102,0.5942,0.2633,-0.067614,0.5956,0.2647,-0.066215,4.749,4.606,4.463,2.516,2.373,2.23,-0.1556,-2.328,-0.1563,-2.322,-5.287,11.51,4.592,-1.479,-2.749,7.308,-0.041308,0.1073,20.13,-3.871,0.3025,-0.056845,0.0,0.0,0.0,0.0
2832.25,-0.503,-0.058694,0.6663,0.4968,0.3272,0.6669,0.4974,0.3279,3.52,0.8625,-1.795,2.337,-0.3201,-2.977,-0.033199,-2.558,-0.028009,-2.552,-11.37,14.51,-0.6924,3.463,-10.77,3.24,-0.1618,0.047586,18.12,-5.113,0.2723,-0.075084,0.0,0.0,0.0,0.0
2832.5,-0.5089,-0.027776,1.304,0.6676,0.030779,1.305,0.6681,0.031265,-0.6625,-2.812,-4.962,-0.5496,-2.699,-4.849,0.6648,-2.701,0.6841,-2.697,-7.821,12.1,-3.136,3.426,-13.87,1.19,-0.2084,0.017474,13.67,-8.311,0.2054,-0.1221,0.0,0.0,0.0,0.0
2832.75,-0.5115,-0.021847,2.986,0.5401,-1.906,2.989,0.5431,-1.903,-5.502,-4.435,-3.369,-4.933,-3.867,-2.8,1.438,-2.516,1.439,-2.516,-17.13,1.227,-12.8,0.8591,-27.62,-10.8,-0.415,-0.1586,5.589,-10.34,0.083975,-0.1518,0.0,0.0,0.0,0.0
2833.0,-0.51,-0.040901,4.837,0.3349,-4.168,4.843,0.3408,-4.162,-10.7,-5.194,0.3135,-9.785,-4.278,1.23,2.463,-1.896,2.447,-1.895,-16.37,-6.897,-11.62,-2.065,-30.76,-14.56,-0.4623,-0.2139,0.1635,-9.068,0.0024572,-0.1332,0.0,0.0,0.0,0.0
2833.25,-0.5028,-0.077282,5.574,0.2615,-5.051,5.58,0.2676,-5.045,-13.55,-5.528,2.495,-11.85,-3.828,4.195,3.113,-1.264,3.09,-1.258,-6.87,-7.513,-1.107,-3.996,-22.51,-8.499,-0.3383,-0.1248,-1.266,-5.784,-0.019015,-0.084946,0.0,0.0,0.0,0.0
2833.5,-0.4893,-0.1206,4.64,0.2755,-4.089,4.642,0.2783,-4.086,-10.44,-4.31,1.825,-8.068,-1.934,4.2,3.246,-0.7314,3.225,-0.7211,-2.815,-2.822,2.17,-0.8828,-14.18,-3.984,-0.2131,-0.058522,-0.042924,-0.113,-0.00064491,-0.0016601,0.0,0.0,0.0,0.0
2833.75,-0.4704,-0.1588,2.511,0.2328,-2.045,2.509,0.2315,-2.046,-2.575,-1.32,-0.064236,-0.4286,0.827,2.083,2.923,-0.1608,2.913,-0.1501,-4.522,4.184,-6.194,6.442,-8.205,-5.438,-0.1233,-0.079876,3.405,6.63,0.051153,0.097367,0.0,0.0,0.0,0.0
2834.0,-0.4482,-0.1814,0.2704,-0.0026963,-0.2758,0.2674,-0.0057172,-0.2788,4.645,2.304,-0.036822,5.091,2.75,0.4091,2.296,0.4833,2.296,0.4882,-2.598,7.205,-8.262,12.12,0.5854,-2.389,0.008797,-0.03509,5.801,10.89,0.087162,0.1599,0.0,0.0,0.0,0.0
2834.25,-0.425,-0.1826,-1.068,-0.2971,0.4742,-1.07,-0.2989,0.4724,7.134,4.883,2.632,5.28,3.029,0.7781,1.714,1.216,1.727,1.212,3.147,1.692,-7.264,11.69,8.336,-0.7074,0.1253,-0.010391,3.067,10.41,0.046074,0.1529,0.0,0.0,0.0,0.0
2834.5,-0.4015,-0.1645,-1.166,-0.3676,0.4309,-1.166,-0.3675,0.431,4.419,4.903,5.386,1.285,1.768,2.252,1.322,2.083,1.336,2.074,10.45,-3.353,0.1469,6.926,13.47,2.31,0.2024,0.033934,-0.3172,7.946,-0.0047657,0.1167,0.0,0.0,0.0,0.0
2834.75,-0.3773,-0.138,-0.4495,-0.077612,0.2943,-0.4491,-0.077191,0.2947,-0.3061,2.597,5.5,-2.908,-0.0044954,2.899,1.259,2.731,1.268,2.722,11.21,-7.556,3.318,0.1088,10.63,0.6737,0.1597,0.0098952,-5.97,3.747,-0.089701,0.055034,0.0,0.0,0.0,0.0
2835.0,-0.3513,-0.118,0.545,0.5073,0.4696,0.5438,0.5061,0.4684,-3.813,-0.9847,1.843,-4.454,-1.626,1.202,1.395,3.484,1.4,3.48,7.441,-8.492,1.667,-3.678,3.951,-2.891,0.059374,-0.042461,-12.47,1.072,-0.1873,0.015744,0.0,0.0,0.0,0.0
2835.25,-0.3224,-0.1179,1.951,1.153,0.3548,1.948,1.15,0.3519,-4.273,-3.994,-3.714,-3.018,-2.738,-2.458,1.452,3.836,1.461,3.829,10.03,-11.89,2.633,-9.427,5.073,-0.541,0.076225,-0.007947,-22.15,-5.902,-0.3328,-0.086684,0.0,0.0,0.0,0.0
2835.5,-0.2893,-0.143,3.236,1.552,-0.1322,3.232,1.548,-0.1357,-0.6507,-4.924,-9.197,0.8119,-3.461,-7.734,1.433,4.094,1.438,4.08,4.101,-17.72,-0.2503,-13.04,2.029,0.1172,0.030491,0.0017217,-32.41,-13.77,-0.487,-0.2022,0.0,0.0,0.0,0.0
2835.75,-0.2509,-0.1902,3.476,1.727,-0.021804,3.473,1.724,-0.025077,4.329,-4.287,-12.9,4.64,-3.975,-12.59,1.216,4.014,1.233,3.999,8.501,-11.17,-1.492,-4.919,9.164,3.175,0.1377,0.04664,-29.11,-10.73,-0.4374,-0.1576,0.0,0.0,0.0,0.0
2836.0,-0.2074,-0.2503,2.283,1.714,1.145,2.282,1.712,1.143,8.273,-1.427,-11.13,6.517,-3.183,-12.88,0.9577,3.593,0.9663,3.581,6.856,-3.877,0.4182,1.418,11.76,5.904,0.1767,0.086724,-20.91,-4.726,-0.3141,-0.069403,0.0,0.0,0.0,0.0
2836.25,-0.1603,-0.3074,0.3236,1.761,3.199,0.3246,1.762,3.2,9.279,2.701,-3.876,6.013,-0.5643,-7.142,0.8939,2.95,0.8975,2.944,12.69,-3.014,7.876,-4.171,19.13,11.75,0.2875,0.1725,-14.86,-3.45,-0.2232,-0.050674,0.0,0.0,0.0,0.0
2836.5,-0.1118,-0.3437,-1.465,1.91,5.284,-1.461,1.914,5.288,8.554,6.265,3.976,4.649,2.359,0.070182,0.9833,1.951,0.9831,1.953,13.4,-3.038,9.491,-10.14,19.52,11.81,0.2934,0.1735,-8.426,-1.551,-0.1266,-0.022776,0.0,0.0,0.0,0.0
2836.75,-0.063696,-0.3497,-2.331,2.087,6.505,-2.325,2.093,6.511,7.443,7.528,7.613,3.458,3.543,3.627,1.107,0.9635,1.105,0.97,18.36,0.3981,15.33,-8.326,22.56,16.55,0.339,0.2431,-1.124,3.127,-0.016891,0.045925,0.0,0.0,0.0,0.0
2837.0,-0.017283,-0.3293,-2.077,2.265,6.608,-2.071,2.272,6.614,7.606,6.67,5.735,3.968,3.033,2.097,1.269,0.2333,1.269,0.2414,13.87,5.862,10.8,-1.432,16.79,13.84,0.2523,0.2034,4.132,7.078,0.062082,0.104,0.0,0.0,0.0,0.0
2837.25,0.026797,-0.2962,-0.9669,2.472,5.91,-0.9619,2.477,5.915,7.829,4.378,0.9267,5.087,1.636,-1.815,1.445,0.011721,1.439,0.017079,2.257,8.862,6.337,5.395,5.001,11.25,0.075156,0.1653,4.504,8.48,0.067668,0.1245,0.0,0.0,0.0,0.0
2837.5,0.068253,-0.2655,0.6318,2.861,5.09,0.6334,2.863,5.092,5.658,1.053,-3.552,5.092,0.4868,-4.118,1.565,0.2136,1.562,0.2176,-4.773,6.756,0.8456,4.959,-5.068,7.44,-0.076159,0.1093,-0.5488,5.012,-0.0082453,0.073603,0.0,0.0,0.0,0.0
2837.75,0.1071,-0.2478,2.108,3.261,4.413,2.106,3.259,4.411,0.7941,-2.392,-5.578,2.761,-0.4246,-3.61,1.483,0.2778,1.481,0.2857,-12.67,7.419,-6.467,3.623,-17.8,-0.5332,-0.2674,-0.0078325,-1.788,3.872,-0.026871,0.056871,0.0,0.0,0.0,0.0
2838.0,0.1437,-0.2473,2.873,3.316,3.759,2.87,3.313,3.756,-5.418,-4.507,-3.596,-2.325,-1.414,-0.5035,1.228,0.2129,1.223,0.2226,-13.02,6.771,-5.321,2.016,-23.6,-3.86,-0.3547,-0.05669,-0.8968,4.793,-0.013475,0.070387,0.0,0.0,0.0,0.0
2838.25,0.1782,-0.2608,2.802,2.932,3.061,2.8,2.929,3.059,-9.535,-4.239,1.057,-7.199,-1.903,3.393,1.006,0.1196,0.9981,0.1329,-10.67,6.356,0.4445,-1.02,-24.22,-3.345,-0.364,-0.04914,2.519,5.353,0.037847,0.07861,0.0,0.0,0.0,0.0
2838.5,0.2106,-0.2794,2.142,2.23,2.318,2.142,2.23,2.318,-8.683,-1.548,5.587,-8.393,-1.258,5.877,0.8535,-0.2016,0.8454,-0.1868,-8.696,8.566,1.259,-0.4948,-21.43,-3.404,-0.3221,-0.050005,9.296,7.376,0.1397,0.1083,0.0,0.0,0.0,0.0
2838.75,0.2405,-0.2907,1.315,1.428,1.542,1.316,1.429,1.543,-3.437,2.297,8.03,-5.431,0.3027,6.036,0.589,-0.3047,0.5834,-0.2965,-7.998,10.46,-3.396,4.509,-16.62,-4.022,-0.2497,-0.059077,14.97,10.69,0.225,0.1571,0.0,0.0,0.0,0.0
2839.0,0.2678,-0.2842,0.7422,0.7687,0.7952,0.7442,0.7707,0.7972,2.508,5.322,8.136,-0.8352,1.979,4.793,0.1609,-0.2394,0.1599,-0.2336,-5.127,14.52,-6.191,8.939,-8.741,-1.651,-0.1313,-0.024247,19.81,12.88,0.2977,0.1892,0.0,0.0,0.0,0.0
2839.25,0.2929,-0.2562,0.5428,0.3111,0.079394,0.5444,0.3127,0.080996,5.921,6.505,7.089,2.384,2.967,3.551,-0.3003,-0.043129,-0.2985,-0.039934,-1.357,17.08,-4.416,12.09,-1.189,2.714,-0.017867,0.039862,21.26,14.62,0.3195,0.2147,0.0,0.0,0.0,0.0
2839.5,0.3163,-0.2106,0.6511,0.058018,-0.5351,0.6513,0.058272,-0.5348,5.647,6.011,6.374,3.001,3.364,3.727,-0.6603,0.2493,-0.6574,0.2514,4.587,17.55,1.169,12.11,5.789,7.599,0.086997,0.1116,20.08,15.54,0.3016,0.2282,0.0,0.0,0.0,0.0
2839.75,0.3388,-0.1544,0.8485,-0.1155,-1.08,0.8474,-0.1166,-1.081,2.915,4.715,6.514,1.538,3.338,5.137,-0.9052,0.6523,-0.8997,0.6469,1.294,7.466,-5.36,6.726,1.575,-0.5689,0.02366,-0.0083556,10.01,12.37,0.1504,0.1816,0.0,0.0,0.0,0.0
2840.0,0.3603,-0.094948,1.106,-0.2776,-1.661,1.103,-0.2797,-1.663,-1.783,1.982,5.747,-1.923,1.841,5.606,-1.085,1.223,-1.081,1.212,0.5168,-2.834,-4.599,3.032,-1.344,-4.749,-0.020192,-0.06976,-1.33,10.14,-0.019985,0.1489,0.0,0.0,0.0,0.0
2840.25,0.3803,-0.042444,1.391,-0.3794,-2.15,1.388,-0.3822,-2.153,-6.389,-1.861,2.668,-5.172,-0.6435,3.885,-1.119,1.779,-1.113,1.769,1.118,-9.926,-6.958,-3.325,-3.506,-11.47,-0.05269,-0.1685,-12.66,4.386,-0.1901,0.064418,0.0,0.0,0.0,0.0
2840.5,0.3975,-0.0084232,1.403,-0.5975,-2.598,1.4,-0.6003,-2.6,-8.281,-5.284,-2.288,-6.554,-3.558,-0.561,-1.047,2.158,-1.044,2.15,-0.9136,-13.15,-7.022,-6.447,-5.438,-14.92,-0.08172,-0.2192,-21.76,-1.004,-0.3269,-0.014742,0.0,0.0,0.0,0.0
2840.75,0.4107,-0.0023279,0.9801,-0.9569,-2.894,0.9776,-0.9594,-2.896,-6.88,-6.884,-6.888,-5.681,-5.685,-5.689,-0.89,2.329,-0.8846,2.322,-4.153,-10.72,-15.08,-2.261,-6.921,-22.41,-0.104,-0.3292,-24.2,-1.234,-0.3636,-0.018125,0.0,0.0,0.0,0.0
2841.0,0.4185,-0.026278,0.1015,-1.414,-2.929,0.099376,-1.416,-2.931,-4.184,-5.915,-7.647,-4.359,-6.09,-7.822,-0.7221,2.425,-0.7217,2.418,-5.65,-8.686,-15.03,0.9904,-4.974,-22.07,-0.074747,-0.3242,-23.17,-0.2001,-0.3482,-0.0029388,0.0,0.0,0.0,0.0
2841.25,0.4202,-0.072027,-0.9077,-1.673,-2.439,-0.9096,-1.675,-2.441,-1.987,-3.064,-4.141,-2.953,-4.03,-5.106,-0.1769,2.282,-0.1853,2.277,-2.315,-8.406,-0.086527,-1.271,1.641,-7.929,0.024658,-0.1165,-19.77,-0.093339,-0.297,-0.0013708,0.0,0.0,0.0,0.0
2841.5,0.4165,-0.1226,-1.661,-1.415,-1.17,-1.662,-1.417,-1.172,-0.05332,0.1839,0.4211,0.3147,0.5519,0.7891,0.5162,1.813,0.5097,1.811,3.387,-7.576,6.098,-4.322,7.296,2.582,0.1096,0.037932,-13.54,1.235,-0.2035,0.018143,0.0,0.0,0.0,0.0
2841.75,0.4085,-0.1586,-2.277,-0.899,0.4792,-2.278,-0.8993,0.4789,1.985,2.637,3.288,4.514,5.166,5.817,0.8039,1.18,0.8005,1.179,6.468,-4.364,4.221,-3.282,8.954,7.788,0.1345,0.1144,-5.348,4.69,-0.080347,0.068872,0.0,0.0,0.0,0.0
2842.0,0.3974,-0.168,-2.995,-0.583,1.829,-2.993,-0.5816,1.83,3.461,3.649,3.838,6.708,6.897,7.086,0.748,0.5903,0.7449,0.5892,6.074,0.8878,3.985,1.47,7.828,11.52,0.1176,0.1692,2.607,8.247,0.039165,0.1211,0.0,0.0,0.0,0.0
2842.25,0.3831,-0.151,-3.64,-0.5389,2.562,-3.638,-0.5363,2.565,3.568,3.197,2.826,5.777,5.406,5.035,0.706,0.09602,0.7048,0.097911,4.72,2.324,13.16,-0.4926,6.736,18.95,0.1012,0.2784,4.239,3.616,0.063695,0.0531,0.0,0.0,0.0,0.0
2842.5,0.3649,-0.1183,-3.77,-0.4756,2.819,-3.767,-0.4728,2.822,2.872,1.419,-0.035131,3.82,2.366,0.9124,0.7476,-0.4684,0.7508,-0.461,1.994,0.5101,15.11,-6.205,3.106,18.98,0.046676,0.2787,0.7382,-6.004,0.011091,-0.088178,0.0,0.0,0.0,0.0
2842.75,0.3425,-0.084784,-3.25,-0.2433,2.763,-3.247,-0.2411,2.765,1.891,-1.084,-4.058,2.252,-0.7231,-3.698,0.5902,-1.031,0.5937,-1.017,0.3202,2.194,9.92,-8.432,-0.8498,13.6,-0.012769,0.1998,-0.6044,-12.79,-0.009081,-0.1878,0.0,0.0,0.0,0.0
2843.0,0.317,-0.064029,-2.367,-0.024601,2.318,-2.366,-0.023513,2.319,1.041,-2.751,-6.542,0.8007,-2.991,-6.782,0.040816,-1.681,0.041518,-1.665,-1.703,1.923,2.401,-10.89,-4.883,6.204,-0.073381,0.091128,-2.346,-18.59,-0.035245,-0.273,0.0,0.0,0.0,0.0
2843.25,0.29,-0.063095,-1.396,0.0084337,1.413,-1.397,0.0080301,1.413,0.3801,-2.81,-6.0,-1.092,-4.282,-7.472,-0.6271,-2.181,-0.6275,-2.167,-3.598,-1.089,-1.683,-14.66,-7.472,0.7016,-0.1123,0.010306,-4.276,-23.24,-0.064242,-0.3413,0.0,0.0,0.0,0.0
2843.5,0.2628,-0.08157,-0.4995,-0.1182,0.2631,-0.5014,-0.1201,0.2612,-0.072805,-1.814,-3.555,-3.114,-4.856,-6.597,-1.203,-2.681,-1.204,-2.675,-4.397,-3.894,-3.419,-17.56,-8.163,-3.373,-0.1227,-0.049547,-4.594,-25.34,-0.069025,-0.3722,0.0,0.0,0.0,0.0
